Date,Open,High,Low,Close,Adj Close,Volume
1999-08-18,422.381989,428.156006,411.066010,420.535004,154.657364,218578658
1999-08-19,423.768005,428.386993,414.760986,417.302002,153.468445,279307323
1999-08-20,424.460999,424.460999,417.071014,424.230011,156.016266,161995276
1999-08-23,431.966003,450.325989,418.225006,446.631012,164.254547,357522721
1999-08-24,446.631012,446.631012,434.622009,438.085999,161.111954,317566406
1999-08-25,437.161987,445.707001,435.777008,436.931000,160.687195,523492358
1999-08-26,439.010010,442.936005,436.873993,438.085999,161.111954,186603352
1999-08-27,443.398010,443.398010,430.002991,432.082001,158.903961,232333867
1999-08-30,432.082001,432.082001,432.082001,432.082001,158.903961,0
1999-08-31,428.270996,430.696014,426.076996,427.231995,157.120239,349408965
1999-09-01,427.243011,427.924988,420.072998,423.998993,155.931320,424841673
1999-09-02,423.652008,426.248993,408.295013,411.759003,151.429947,297832403
1999-09-03,412.567993,418.687012,406.910004,414.992004,152.618866,190149267
1999-09-06,427.231995,427.231995,413.376007,422.613007,155.421631,149332109
1999-09-07,423.768005,431.734985,423.768005,425.846008,156.610565,196403738
1999-09-08,427.231995,431.157990,411.066010,419.610992,154.317581,258439084
1999-09-09,419.610992,427.001007,416.147003,417.071014,153.383484,159909228
1999-09-10,416.204987,419.842010,404.138000,404.830994,148.882050,243570771
1999-09-13,411.251007,411.251007,397.671997,398.826996,146.673981,287590753
1999-09-14,402.868011,403.677002,386.587006,391.667999,144.041153,289570381
1999-09-15,384.739990,401.367004,384.739990,393.976990,144.890335,321343033
1999-09-16,394.151001,394.208008,382.429993,384.739990,141.493301,345093314
1999-09-17,382.891998,389.243011,375.270996,376.657013,138.520599,452372045
1999-09-20,386.817993,386.817993,375.270996,378.503998,139.199890,277263330
1999-09-21,378.503998,383.354004,368.574005,370.653015,136.312546,346803778
1999-09-22,368.804993,382.429993,362.570007,377.118988,138.690567,431180808
1999-09-23,403.446014,403.446014,377.580994,382.199005,140.558792,316052984
1999-09-24,384.046997,408.063995,384.046997,400.904999,147.438232,748385972
1999-09-27,414.531006,425.846008,400.442993,420.072998,154.487473,633665325
1999-09-28,416.147003,421.920013,409.450012,414.069000,152.279449,222362283
1999-09-29,415.454010,419.148987,411.066010,412.914001,151.854614,272773501
1999-09-30,417.764008,417.764008,407.949005,411.759003,151.429947,248287502
1999-10-01,413.549011,415.222992,404.138000,406.678986,149.561661,298740082
1999-10-04,414.992004,416.147003,405.292999,415.222992,152.703842,239180572
1999-10-05,414.992004,424.923004,413.721985,424.460999,156.101242,256467146
1999-10-06,423.768005,424.923004,416.839996,419.380005,154.232620,290793646
1999-10-07,419.726990,427.636993,419.726990,424.691986,156.186127,277910850
1999-10-08,424.500000,435.084015,416.839996,432.773987,159.158386,289081866
1999-10-11,429.309998,439.703003,427.231995,437.623993,160.942078,270560665
1999-10-12,435.315002,435.545990,429.079010,431.157990,158.564133,212427349
1999-10-13,416.377991,431.503998,416.377991,427.463013,157.205246,151526030
1999-10-14,426.539001,426.539001,412.221008,416.609009,153.213486,259892715
1999-10-15,415.684998,416.839996,396.979004,400.674011,147.353226,390220165
1999-10-18,406.217010,408.528015,389.127991,397.903015,146.334152,215061150
1999-10-19,403.214996,403.214996,395.363007,397.903015,146.334152,484446079
1999-10-20,398.885010,402.984009,390.975006,399.751007,147.013779,353417414
1999-10-21,399.806000,402.059998,392.130005,397.903015,146.334152,277880574
1999-10-22,398.826996,410.835999,395.593994,409.218994,150.495743,203074879
1999-10-25,404.118988,415.222992,398.250000,402.752991,148.117813,173450699
1999-10-26,401.829010,415.684998,395.593994,412.914001,151.854614,288357371
1999-10-27,412.914001,412.914001,394.670013,398.826996,146.673981,243949196
1999-10-28,404.138000,415.454010,395.131989,411.759003,151.429947,316300741
1999-10-29,412.914001,437.623993,409.450012,430.234009,158.224335,413264103
1999-11-01,430.312988,436.931000,423.536987,435.315002,160.092911,426220477
1999-11-02,430.101990,434.160004,426.076996,429.079010,157.799545,376272625
1999-11-03,430.670990,430.670990,421.227997,425.846008,156.610565,275412013
1999-11-04,422.381989,438.200989,422.381989,436.931000,160.687195,349541504
1999-11-05,436.989990,438.778992,427.231995,429.540985,157.969437,253452287
1999-11-08,429.772003,430.002991,418.917999,422.381989,155.336609,202317544
1999-11-09,423.018005,437.393005,422.959991,426.769989,156.950394,232105995
1999-11-10,416.263000,431.157990,416.263000,429.540985,157.969437,270047138
1999-11-11,429.540985,437.623993,424.230011,436.007996,160.347733,393846239
1999-11-12,438.778992,438.778992,428.386993,432.544006,159.073944,243803147
1999-11-15,434.160004,455.868011,434.160004,448.709015,165.018768,402769916
1999-11-16,442.011993,462.334015,442.011993,460.949005,169.520172,493758503
1999-11-17,460.024994,466.721985,446.862000,448.940002,165.103668,390995651
1999-11-18,445.476013,449.170990,427.231995,438.778992,161.366852,253046357
1999-11-19,438.548004,442.936005,418.455994,425.385010,156.441010,226117571
1999-11-22,428.848999,432.773987,416.147003,417.071014,153.383484,268555263
1999-11-23,420.765991,436.931000,417.071014,434.160004,159.668152,263283019
1999-11-24,434.160004,442.473999,421.112000,439.703003,161.706665,266454665
1999-11-25,431.942993,449.632996,430.696014,447.092987,164.424423,309676643
1999-11-26,451.480011,458.407990,437.278015,440.394989,161.961151,222336371
1999-11-29,436.007996,443.398010,430.002991,432.082001,158.903961,308359777
1999-11-30,429.540985,430.234009,416.839996,417.994995,153.723267,371180864
1999-12-01,416.839996,429.079010,416.147003,424.691986,156.186127,254628924
1999-12-02,429.309998,429.540985,411.355988,417.994995,153.723267,209583135
1999-12-03,422.613007,422.613007,402.984009,407.601990,149.901093,560428064
1999-12-06,415.684998,421.690002,400.904999,402.522003,148.032837,309436231
1999-12-07,409.450012,409.450012,386.817993,389.820007,143.361526,281440206
1999-12-08,395.825012,396.286987,369.266998,373.885986,137.501587,484115044
1999-12-09,373.578003,384.971008,372.500000,373.424011,137.331711,334575640
1999-12-10,374.347992,400.904999,369.497986,396.286987,145.739883,513861993
1999-12-13,398.364990,403.214996,390.975006,393.515015,144.720398,207827845
1999-12-14,397.209991,399.981995,390.282013,396.286987,145.739883,229095848
1999-12-15,396.979004,399.981995,391.437012,395.593994,145.485016,208127564
1999-12-16,395.593994,398.941986,378.734985,379.890015,139.709671,367742547
1999-12-17,381.968994,398.364990,381.968994,393.283997,144.635452,375074996
1999-12-20,392.822998,398.364990,388.434998,392.360992,144.296051,121528414
1999-12-21,394.208008,394.208008,387.972992,389.358002,143.191620,169650931
1999-12-22,395.825012,396.056000,387.279999,393.746002,144.805405,74026328
1999-12-23,396.286987,405.292999,391.437012,402.059998,147.862946,76268263
1999-12-24,402.059998,407.256012,397.209991,400.904999,147.438232,15678095
1999-12-27,400.904999,400.904999,400.904999,400.904999,147.438232,0
1999-12-28,400.904999,400.904999,400.904999,400.904999,147.438232,0
1999-12-29,401.829010,412.914001,401.367004,407.601990,149.901093,92123446
1999-12-30,405.062012,415.684998,405.062012,411.528015,151.344940,54150848
1999-12-31,411.528015,411.528015,411.528015,411.528015,151.344940,0
2000-01-03,411.528015,411.528015,411.528015,411.528015,151.344940,0
2000-01-04,411.528015,411.759003,384.509003,385.662994,141.832748,279934682
2000-01-05,387.049011,387.510986,374.117004,376.425995,138.435745,257475840
2000-01-06,383.354004,383.354004,360.260010,362.338989,133.255051,504884346
2000-01-07,357.950989,373.019989,349.290985,354.256012,130.282394,553699695
2000-01-10,367.649994,367.649994,354.256012,359.105988,132.066101,444846504
2000-01-11,361.492004,363.725006,346.173004,349.175995,128.414154,297695361
2000-01-12,351.253998,365.571991,339.476013,361.415009,132.915192,349990528
2000-01-13,366.726990,374.117004,355.872986,357.027008,131.301437,449527415
2000-01-14,362.800995,363.377991,353.332001,357.950989,131.641281,540539767
2000-01-17,357.950989,362.338989,339.476013,341.324005,125.526443,552766173
2000-01-18,339.244995,348.020996,325.851013,330.007996,121.364891,355011482
2000-01-19,334.165009,334.165009,314.997009,321.231995,118.137352,568048592
2000-01-20,323.773010,324.464996,304.835999,310.377991,114.145653,956071856
2000-01-21,314.072998,333.471985,307.144989,332.316986,122.214005,1070931762
2000-01-24,338.091003,348.309998,330.239014,331.393005,121.874237,293874739
2000-01-25,328.160004,332.085999,317.306000,318.460999,117.118309,260099248
2000-01-26,327.467987,344.095001,319.846985,342.016998,125.781342,371694876
2000-01-27,342.016998,366.958008,333.471985,363.263000,133.594849,386995517
2000-01-28,361.645996,366.496002,346.865997,348.252014,128.074356,365186274
2000-01-31,345.712006,348.252014,338.091003,345.250000,126.970322,216716325
2000-02-01,347.790009,355.179993,336.704987,340.862000,125.356544,276973102
2000-02-02,340.862000,348.483002,333.471985,335.319000,123.317993,309142678
2000-02-03,357.720001,357.720001,333.240997,335.088013,123.233116,209146651
2000-02-04,339.476013,342.940002,318.691986,320.308990,117.797935,372874977
2000-02-07,325.619995,333.010010,317.536987,327.237000,120.345779,439100709
2000-02-08,327.237000,338.782990,327.237000,333.703003,122.723755,378144934
2000-02-09,333.703003,357.605011,315.920990,325.157990,119.581207,475941358
2000-02-10,331.162994,362.108002,321.001007,345.712006,127.140221,666363739
2000-02-11,352.846008,356.795990,325.157990,339.707001,124.931808,696293042
2000-02-14,332.265015,339.476013,325.619995,330.932007,121.704666,369943189
2000-02-15,329.084015,356.795990,329.084015,332.085999,122.129066,1043960643
2000-02-16,343.691010,357.950989,332.085999,357.489014,131.471390,708009732
2000-02-17,347.513000,369.497986,347.444000,368.804993,135.632965,461366944
2000-02-18,369.497986,387.626007,359.337006,380.583008,139.964493,681623987
2000-02-21,378.643005,381.968994,359.105988,363.263000,146.068420,459216186
2000-02-22,369.497986,371.114014,337.628998,340.862000,137.060898,309011386
2000-02-23,350.824005,350.824005,334.858002,341.786011,137.432434,451955861
2000-02-24,338.587006,380.351990,335.088013,337.859985,135.853806,538445058
2000-02-25,340.895996,343.170990,323.773010,330.932007,133.068039,550670772
2000-02-28,332.548004,338.782990,324.696014,328.852997,132.232132,267513174
2000-02-29,330.932007,354.487000,329.545990,352.408997,141.703995,343837349
2000-03-01,348.945007,367.131012,338.321991,340.862000,137.060898,516620019
2000-03-02,347.678986,347.678986,335.319000,339.244995,136.410736,213454542
2000-03-03,341.554993,352.178009,337.166992,348.713989,140.218216,229835861
2000-03-06,352.178009,353.332001,337.166992,349.636993,140.589340,241788807
2000-03-07,349.636993,356.795990,343.632996,349.868011,140.682236,317300082
2000-03-08,352.334991,352.408997,335.781006,348.252014,140.032455,423335871
2000-03-09,348.252014,354.487000,339.707001,341.554993,137.339584,264989187
2000-03-10,341.450989,351.946991,337.166992,343.632996,138.175156,226317314
2000-03-13,345.941986,347.558990,335.549988,342.940002,137.896484,176192443
2000-03-14,344.095001,351.484985,337.166992,340.631012,136.968063,256363429
2000-03-15,342.940002,346.173004,334.858002,344.095001,138.360901,253490739
2000-03-16,346.635010,385.260010,344.325989,375.733002,151.082565,726349411
2000-03-17,383.584991,389.358002,345.480988,347.096985,139.567993,659569551
2000-03-20,347.096985,383.354004,339.937988,350.791992,141.053757,278155905
2000-03-21,348.020996,351.946991,340.169006,345.712006,139.011093,551113492
2000-03-22,356.566010,359.337006,346.173004,356.566010,143.375534,640460275
2000-03-23,355.411011,367.188995,351.023010,360.953003,145.139542,212847759
2000-03-24,364.128998,383.354004,358.875000,380.351990,152.939865,492775651
2000-03-27,377.080994,391.205994,376.657013,385.662994,155.075439,351627344
2000-03-28,383.032990,386.587006,374.117004,378.966003,152.382553,302574076
2000-03-29,379.584991,388.665985,372.962006,386.125000,155.261185,220950222
2000-03-30,386.817993,395.825012,386.125000,390.975006,157.211411,258417537
2000-03-31,393.746002,394.901001,375.270996,383.816010,154.332794,435889849
2000-04-03,380.756989,411.066010,376.425995,409.218994,164.547287,449867388
2000-04-04,409.218994,428.675995,409.218994,422.151001,169.747299,1063720281
2000-04-05,389.783997,389.783997,379.658997,379.658997,152.661194,478054
2000-04-06,403.907013,403.907013,369.959991,373.654999,150.246979,444931376
2000-04-07,373.654999,378.734985,362.338989,374.117004,150.432770,252555624
2000-04-10,372.037994,392.592010,366.496002,390.743988,157.118500,300504587
2000-04-11,390.282013,401.829010,383.354004,387.510986,155.818481,200504126
2000-04-12,383.816010,397.209991,383.816010,393.515015,158.232727,225153564
2000-04-13,387.972992,394.901001,387.972992,388.434998,156.190094,210094029
2000-04-14,384.739990,391.898987,381.968994,390.050995,156.839874,206286640
2000-04-17,386.471985,386.471985,366.958008,372.500000,149.782623,561015308
2000-04-18,371.720001,378.273987,358.412994,375.270996,150.896851,401657643
2000-04-19,369.959991,382.429993,369.959991,378.503998,152.196793,147464164
2000-04-20,367.881012,383.354004,367.881012,378.042999,152.011398,120625585
2000-04-21,378.042999,378.042999,378.042999,378.042999,152.011398,0
2000-04-24,378.042999,378.042999,378.042999,378.042999,152.011398,0
2000-04-25,378.042999,391.898987,370.421997,387.742004,155.911392,214794894
2000-04-26,380.351990,396.286987,380.351990,393.515015,158.232727,217024566
2000-04-27,395.825012,395.825012,375.733002,378.042999,152.011398,360970183
2000-04-28,378.042999,387.279999,371.575989,379.196991,152.475433,317161584
2000-05-01,379.196991,379.196991,379.196991,379.196991,152.475433,0
2000-05-02,382.891998,385.662994,372.269012,378.734985,152.289673,235399233
2000-05-03,372.962006,392.592010,372.962006,381.045013,153.218536,225330167
2000-05-04,377.118988,379.601990,374.117004,378.273987,152.104324,104019510
2000-05-05,372.558014,382.661011,371.807007,376.888000,151.547012,119939265
2000-05-08,372.500000,372.962006,362.338989,366.265015,147.275482,282312897
2000-05-09,361.645996,371.807007,359.105988,361.877014,145.511047,350770934
2000-05-10,359.799011,367.188995,353.794006,355.872986,143.096802,430346292
2000-05-11,364.186005,364.186005,352.985992,355.411011,142.911148,405240970
2000-05-12,359.105988,370.421997,356.507996,363.725006,146.254135,303764569
2000-05-15,361.183990,368.112000,356.334991,357.720001,143.839569,148395815
2000-05-16,366.496002,366.496002,356.795990,361.183990,145.232407,295622823
2000-05-17,360.953003,363.725006,356.795990,359.337006,144.489716,240980341
2000-05-18,358.875000,369.497986,357.950989,366.726990,147.461243,203424136
2000-05-19,366.033997,371.345001,361.183990,363.493988,146.161255,143876057
2000-05-22,361.183990,378.042999,361.183990,374.579010,150.618546,279853967
2000-05-23,372.730988,387.279999,372.730988,381.276001,153.311417,211243091
2000-05-24,375.963989,402.290985,373.885986,400.674011,161.111343,482022622
2000-05-25,393.515015,401.829010,390.975006,395.825012,159.161606,350278608
2000-05-26,394.901001,399.692993,381.506989,395.363007,158.975845,359449486
2000-05-29,395.363007,395.363007,395.363007,395.363007,158.975845,0
2000-05-30,407.601990,413.376007,407.601990,407.601990,163.897125,333843247
2000-05-31,401.597992,401.597992,400.011993,401.597992,161.482910,332082137
2000-06-01,401.135986,404.571991,400.028015,401.135986,161.297134,294202310
