Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,0.532600,0.535600,0.528000,0.531200,0.517210,8686780
2019-02-27,0.529800,0.538600,0.525400,0.534500,0.520423,26406385
2019-02-28,0.530200,0.535800,0.527000,0.534400,0.520326,10182304
2019-03-01,0.539800,0.540800,0.533200,0.538600,0.524415,5056680
2019-03-04,0.535600,0.536600,0.530000,0.535500,0.521397,8242048
2019-03-05,0.536200,0.550800,0.536200,0.549100,0.534639,13371697
2019-03-06,0.552000,0.565200,0.551000,0.565300,0.550412,17560544
2019-03-07,0.566600,0.573200,0.557200,0.561500,0.546712,16837968
2019-03-08,0.556200,0.560200,0.553600,0.556600,0.541941,21162241
2019-03-11,0.559600,0.560800,0.552000,0.553600,0.539020,15674564
2019-03-12,0.555400,0.555800,0.520200,0.529500,0.515555,45787319
2019-03-13,0.518200,0.524800,0.516000,0.518700,0.505039,11561506
2019-03-14,0.523600,0.531600,0.522400,0.528900,0.514971,6725387
2019-03-15,0.532000,0.540800,0.527400,0.536700,0.522565,14912250
2019-03-18,0.539800,0.550800,0.536400,0.550100,0.535612,17047923
2019-03-19,0.550400,0.554800,0.535000,0.540400,0.526168,13303691
2019-03-20,0.537600,0.542800,0.524200,0.526500,0.512634,11270770
2019-03-21,0.525000,0.532400,0.524000,0.530600,0.516626,4958624
2019-03-22,0.533400,0.535800,0.525800,0.528200,0.514289,7224904
2019-03-25,0.525000,0.534800,0.519200,0.524900,0.511076,3895787
2019-03-26,0.530200,0.535400,0.521400,0.534600,0.520521,7402173
2019-03-27,0.532000,0.536200,0.528200,0.536300,0.522176,5251765
2019-03-28,0.538400,0.542400,0.533400,0.537700,0.523539,5326414
2019-03-29,0.542800,0.566200,0.530400,0.556300,0.541649,40684334
2019-04-01,0.559200,0.559800,0.543300,0.547650,0.533227,15857480
2019-04-02,0.542200,0.548700,0.531600,0.535150,0.521056,9237078
2019-04-03,0.537900,0.543500,0.534000,0.539000,0.524805,9178290
2019-04-04,0.540900,0.542900,0.535800,0.540550,0.526314,4742308
2019-04-05,0.540900,0.544300,0.532800,0.535750,0.521640,9338152
2019-04-08,0.533200,0.539400,0.530700,0.532850,0.518817,21004684
2019-04-09,0.531800,0.536300,0.529300,0.532800,0.518768,7704777
2019-04-10,0.535700,0.538000,0.531800,0.535650,0.521543,5347276
2019-04-11,0.534300,0.535700,0.521300,0.523200,0.509421,10632628
2019-04-12,0.522400,0.523500,0.513800,0.516750,0.503141,15211781
2019-04-15,0.513400,0.523800,0.511000,0.521550,0.507814,11107130
2019-04-16,0.522900,0.526200,0.520000,0.523900,0.510102,6847182
2019-04-17,0.523600,0.525700,0.518200,0.518200,0.504552,5151037
2019-04-18,0.519000,0.524800,0.511200,0.514650,0.501096,9391271
2019-04-23,0.512100,0.512100,0.496500,0.497300,0.484203,11204343
2019-04-24,0.498100,0.498200,0.486400,0.486600,0.473785,10991843
2019-04-25,0.490900,0.494800,0.485900,0.491050,0.478117,8965148
2019-04-26,0.488900,0.501500,0.486100,0.499200,0.486053,15978400
2019-04-29,0.500200,0.505000,0.498100,0.500750,0.487562,5777021
2019-04-30,0.501200,0.502500,0.496800,0.500500,0.487319,9743637
2019-05-01,0.500500,0.500500,0.500500,0.500500,0.487319,0
2019-05-02,0.500200,0.504200,0.494300,0.499400,0.486248,9601304
2019-05-03,0.495200,0.500000,0.493800,0.499900,0.486734,7374793
2019-05-07,0.495400,0.497700,0.479600,0.484050,0.471302,10563746
2019-05-08,0.480000,0.485600,0.470800,0.475350,0.462831,14538741
2019-05-09,0.471300,0.475500,0.465000,0.468100,0.455772,10981688
2019-05-10,0.471200,0.472500,0.465900,0.470550,0.458157,4961375
2019-05-13,0.467100,0.467100,0.456500,0.458450,0.446376,8963034
2019-05-14,0.460000,0.461600,0.448700,0.452900,0.440972,15862631
2019-05-15,0.454800,0.465700,0.445400,0.450050,0.438197,24604258
2019-05-16,0.448300,0.464700,0.446100,0.460450,0.448323,12796165
2019-05-17,0.462300,0.464400,0.456100,0.461300,0.449151,8650452
2019-05-20,0.465500,0.467600,0.449400,0.456400,0.444380,16474980
2019-05-21,0.472700,0.478100,0.464200,0.469550,0.457184,16638292
2019-05-22,0.468700,0.470000,0.452000,0.455100,0.443114,24122119
2019-05-23,0.451100,0.451100,0.442300,0.447450,0.435666,11129007
2019-05-24,0.446900,0.449100,0.437200,0.441150,0.429532,14952430
2019-05-28,0.435500,0.447300,0.433100,0.445550,0.433816,61590813
2019-05-29,0.442400,0.445500,0.438700,0.440500,0.428899,6165920
2019-05-30,0.443000,0.452500,0.439600,0.443150,0.431479,13284920
2019-05-31,0.436400,0.443000,0.434000,0.439900,0.428315,6639111
2019-06-03,0.438700,0.439400,0.433100,0.438250,0.426708,5726030
2019-06-04,0.435200,0.456600,0.435100,0.451600,0.439706,11299437
2019-06-05,0.460000,0.464900,0.450200,0.454550,0.442579,20365353
2019-06-06,0.451000,0.452300,0.441200,0.442400,0.430749,10700285
2019-06-07,0.442300,0.448800,0.439600,0.444650,0.432939,7264891
2019-06-10,0.448700,0.463300,0.447800,0.462000,0.449833,9115424
2019-06-11,0.464700,0.473000,0.464000,0.465900,0.453630,14500725
2019-06-12,0.464500,0.470800,0.460900,0.466050,0.453776,8532383
2019-06-13,0.462200,0.468900,0.461200,0.464050,0.451829,6176867
2019-06-14,0.464000,0.466300,0.455500,0.456650,0.444623,11291673
2019-06-17,0.459400,0.465400,0.459000,0.464500,0.452267,4733655
2019-06-18,0.462300,0.472400,0.456100,0.471150,0.458742,8900260
2019-06-19,0.473000,0.497900,0.465300,0.477650,0.465070,32315847
2019-06-20,0.477700,0.488700,0.475500,0.484000,0.471253,11095697
2019-06-21,0.489500,0.500900,0.487400,0.495850,0.482791,27680577
2019-06-24,0.495700,0.506300,0.490000,0.494000,0.480990,16326362
2019-06-25,0.486900,0.488400,0.478300,0.484050,0.471302,14506076
2019-06-26,0.485100,0.485100,0.473500,0.476750,0.464194,20173418
2019-06-27,0.478600,0.483200,0.474000,0.483100,0.470377,10520599
2019-06-28,0.478500,0.481900,0.475200,0.477300,0.464730,7481631
2019-07-01,0.485600,0.486300,0.478200,0.478700,0.466093,8716857
2019-07-02,0.480200,0.483700,0.476300,0.479700,0.467066,7202311
2019-07-03,0.478400,0.493600,0.475800,0.491050,0.478117,8884026
2019-07-04,0.494900,0.498200,0.492500,0.495200,0.482158,24244063
2019-07-05,0.498500,0.502500,0.495600,0.500550,0.487367,11549147
2019-07-08,0.498000,0.500100,0.491900,0.493150,0.480162,7272364
2019-07-09,0.491400,0.493900,0.485700,0.491650,0.478702,7547503
2019-07-10,0.491100,0.498000,0.490500,0.492900,0.479919,9313570
2019-07-11,0.493900,0.498300,0.492000,0.494500,0.481477,11445700
2019-07-12,0.496800,0.504000,0.496600,0.502000,0.488779,6310212
2019-07-15,0.503600,0.506400,0.500000,0.503300,0.490045,7946832
2019-07-16,0.503000,0.506900,0.498400,0.503050,0.489801,8809716
2019-07-17,0.506400,0.508500,0.500000,0.505700,0.492382,7880112
2019-07-18,0.503000,0.509300,0.501800,0.508050,0.494670,6575757
2019-07-19,0.507200,0.508800,0.488600,0.492050,0.479091,12169804
2019-07-22,0.490100,0.496000,0.487600,0.491950,0.478994,5039608
2019-07-23,0.493000,0.499400,0.491400,0.498400,0.485274,4925608
2019-07-24,0.497800,0.500000,0.493900,0.499150,0.486004,20623648
2019-07-25,0.499800,0.505800,0.492100,0.493800,0.480795,8209100
2019-07-26,0.499600,0.519400,0.493000,0.516000,0.502410,17610806
2019-07-29,0.519900,0.527500,0.516200,0.522900,0.509129,18226280
2019-07-30,0.525450,0.525900,0.502500,0.508400,0.495011,17885563
2019-07-31,0.506400,0.514300,0.505800,0.512850,0.499343,4969286
2019-08-01,0.508850,0.517800,0.504600,0.511200,0.497737,7853615
2019-08-02,0.505950,0.509500,0.498400,0.503900,0.490629,7579165
2019-08-05,0.497500,0.498000,0.485500,0.488700,0.475829,9033544
2019-08-06,0.489950,0.491500,0.481500,0.483150,0.470425,7191179
2019-08-07,0.484200,0.487200,0.478300,0.480600,0.467943,5733797
2019-08-08,0.483850,0.488800,0.480900,0.485650,0.472860,4053307
2019-08-09,0.480450,0.482000,0.459100,0.462750,0.450563,17042651
2019-08-12,0.464900,0.466200,0.453400,0.458650,0.446571,8009320
2019-08-13,0.455250,0.456100,0.442000,0.449800,0.437954,10232538
2019-08-14,0.450400,0.451100,0.435400,0.441050,0.429434,11188351
2019-08-15,0.441050,0.441050,0.441050,0.441050,0.429434,0
2019-08-16,0.444300,0.448600,0.439900,0.445750,0.434010,4900089
2019-08-19,0.447450,0.458000,0.447900,0.454850,0.442871,6644876
2019-08-20,0.454250,0.455300,0.446800,0.448050,0.436250,7760410
2019-08-21,0.448200,0.456300,0.447700,0.452750,0.440826,6873426
2019-08-22,0.454600,0.468000,0.453800,0.462800,0.450611,7458965
2019-08-23,0.463550,0.464400,0.452600,0.458400,0.446327,7190938
2019-08-27,0.460000,0.467600,0.456000,0.464550,0.452315,5572653
2019-08-28,0.466650,0.474700,0.462100,0.470450,0.458060,13581408
2019-08-29,0.473750,0.491700,0.472500,0.484550,0.471789,12120210
2019-08-30,0.484250,0.490600,0.480600,0.483150,0.470425,9282455
2019-09-02,0.487450,0.493100,0.483300,0.487450,0.474612,6725204
2019-09-03,0.487700,0.490800,0.482800,0.485400,0.472616,6984240
2019-09-04,0.494550,0.499600,0.492000,0.494600,0.481574,6822361
2019-09-05,0.496650,0.498300,0.489300,0.490200,0.477290,7083225
2019-09-06,0.492550,0.501000,0.488200,0.497500,0.484398,11248835
2019-09-09,0.497750,0.500600,0.497100,0.498900,0.485761,4340083
2019-09-10,0.500400,0.505200,0.497800,0.503250,0.489996,12658135
2019-09-11,0.508650,0.513500,0.504800,0.509550,0.496130,9735156
2019-09-12,0.510450,0.515800,0.507400,0.512550,0.499051,8148476
2019-09-13,0.515400,0.524000,0.514000,0.521650,0.507912,10241902
2019-09-16,0.519250,0.524000,0.515400,0.518750,0.505088,4443975
2019-09-17,0.515800,0.516000,0.504400,0.508650,0.495254,7594781
2019-09-18,0.506150,0.513500,0.505600,0.512700,0.499197,12896095
2019-09-19,0.510250,0.524000,0.510000,0.523300,0.509518,7367179
2019-09-20,0.524500,0.527700,0.521600,0.524000,0.510200,7499012
2019-09-23,0.522500,0.525180,0.511100,0.512350,0.498856,28046024
2019-09-24,0.515050,0.519100,0.512000,0.516100,0.502508,5334286
2019-09-25,0.509350,0.517600,0.504500,0.516100,0.502508,20051548
2019-09-26,0.516050,0.520400,0.514900,0.516350,0.502751,4887948
2019-09-27,0.518100,0.521400,0.514400,0.520600,0.506889,12853492
2019-09-30,0.518600,0.523500,0.517200,0.522700,0.508934,7153225
2019-10-01,0.523000,0.530000,0.521400,0.526150,0.512293,19107983
2019-10-02,0.519650,0.522400,0.495000,0.501500,0.488292,34224693
2019-10-03,0.496850,0.502500,0.491200,0.497450,0.484349,9074270
2019-10-04,0.498050,0.498300,0.484100,0.495650,0.482596,28922059
2019-10-07,0.498300,0.505400,0.493400,0.501600,0.488390,5665104
2019-10-08,0.508050,0.518000,0.499000,0.511600,0.498126,9006033
2019-10-09,0.508600,0.522400,0.506300,0.519750,0.506062,17024021
2019-10-10,0.520000,0.532400,0.517000,0.528450,0.514532,14081317
2019-10-11,0.533100,0.538800,0.528000,0.533550,0.519498,11672719
2019-10-14,0.535150,0.538800,0.527800,0.534200,0.520131,5258971
2019-10-15,0.533700,0.538800,0.532600,0.536250,0.522127,5486003
2019-10-16,0.538050,0.540700,0.532000,0.538200,0.524026,12800904
2019-10-17,0.539100,0.545000,0.538500,0.539250,0.525048,4986993
2019-10-18,0.540850,0.543200,0.534350,0.535550,0.521445,6683592
2019-10-21,0.536450,0.541300,0.536800,0.536300,0.522176,2723696
2019-10-22,0.539150,0.542000,0.533100,0.538500,0.524318,3569770
2019-10-23,0.538050,0.542900,0.536300,0.540300,0.526070,1455033
2019-10-24,0.537600,0.539300,0.528200,0.531900,0.517892,2685878
2019-10-25,0.531500,0.533200,0.527500,0.530150,0.516188,1685739
2019-10-28,0.531950,0.534300,0.527500,0.532550,0.518524,1560838
2019-10-29,0.533500,0.537200,0.527500,0.528100,0.514192,3391834
2019-10-30,0.530500,0.531200,0.522000,0.524300,0.510492,4121484
2019-10-31,0.523900,0.526000,0.519000,0.524050,0.510248,2599794
2019-11-01,0.526500,0.528000,0.519300,0.521600,0.507863,5152985
2019-11-04,0.525650,0.531900,0.526400,0.531800,0.517794,4050226
2019-11-05,0.531550,0.530700,0.524250,0.525450,0.511611,3212814
2019-11-06,0.526000,0.530400,0.519700,0.524600,0.510784,1691166
2019-11-07,0.530150,0.533000,0.524500,0.529200,0.515263,8472804
2019-11-08,0.530900,0.556200,0.527700,0.540350,0.526119,18057375
2019-11-11,0.540800,0.541000,0.526700,0.530500,0.516528,7842332
2019-11-12,0.531100,0.538000,0.527200,0.535650,0.521543,5936692
2019-11-13,0.535650,0.539000,0.531700,0.533900,0.519839,3647150
2019-11-14,0.535350,0.550800,0.535100,0.540900,0.526655,8638113
2019-11-15,0.543750,0.545900,0.540000,0.542000,0.527726,9093251
2019-11-18,0.546450,0.552300,0.540800,0.546600,0.532204,18673673
2019-11-19,0.547900,0.553900,0.547500,0.548650,0.534200,16228587
2019-11-20,0.550250,0.568450,0.547500,0.567250,0.552311,38514423
2019-11-21,0.565300,0.585700,0.562100,0.581450,0.566137,28767610
2019-11-22,0.584450,0.588500,0.581800,0.587500,0.572027,14419706
2019-11-25,0.589400,0.589900,0.577300,0.579650,0.564384,15657538
2019-11-26,0.582250,0.591500,0.563900,0.583500,0.568133,17535298
2019-11-27,0.582950,0.584600,0.571700,0.571850,0.556789,25360792
2019-11-28,0.573950,0.575100,0.565600,0.566250,0.551337,7981637
2019-11-29,0.568800,0.575400,0.567100,0.574200,0.559078,9616381
2019-12-02,0.568300,0.570400,0.551700,0.554450,0.539848,30044231
2019-12-03,0.551900,0.559000,0.548100,0.554000,0.539410,16451074
2019-12-04,0.552200,0.561000,0.549200,0.557100,0.542428,15197634
2019-12-05,0.559850,0.563900,0.534300,0.559000,0.544278,29743559
2019-12-06,0.554500,0.557000,0.550000,0.553600,0.539020,6123450
2019-12-09,0.552600,0.556200,0.545000,0.550700,0.536196,4809699
2019-12-10,0.548350,0.550000,0.543500,0.547250,0.532837,7654946
2019-12-11,0.548550,0.555400,0.546600,0.553250,0.538679,3638108
2019-12-12,0.556500,0.559200,0.549000,0.558950,0.544229,8583070
2019-12-13,0.559400,0.561000,0.549200,0.554800,0.540188,13390787
2019-12-16,0.550200,0.554900,0.549000,0.550800,0.536294,3900951
2019-12-17,0.554550,0.560800,0.554600,0.555800,0.541162,6278664
2019-12-18,0.555050,1.000000,0.554900,0.558000,0.543304,5789243
2019-12-19,0.558750,0.560500,0.556300,0.560000,0.545252,11132063
2019-12-20,0.565450,0.576300,0.560500,0.575600,0.560441,11553374
2019-12-23,0.574950,0.575200,0.566600,0.572700,0.557617,9396211
2019-12-24,0.572700,0.572700,0.572700,0.572700,0.557617,0
2019-12-27,0.574550,0.575400,0.562100,0.567500,0.552554,8743775
2019-12-30,0.561300,0.562000,0.556400,0.558650,0.543937,6260566
2019-12-31,0.558650,0.558650,0.558650,0.558650,0.543937,0
2020-01-02,0.559300,0.567300,0.558000,0.565400,0.550509,6432647
2020-01-03,0.558500,0.558600,0.552000,0.556800,0.542136,202975111
2020-01-06,0.552950,0.553900,0.545200,0.548150,0.533714,13033418
2020-01-07,0.555150,0.556300,0.545500,0.549100,0.534639,8430898
2020-01-08,0.541600,0.544100,0.529000,0.533900,0.519839,23286660
2020-01-09,0.535250,0.540000,0.526300,0.528400,0.514484,18626878
2020-01-10,0.529200,0.531800,0.523600,0.527200,0.513315,10421920
2020-01-13,0.526350,0.531800,0.509000,0.512550,0.499051,19127049
2020-01-14,0.512750,0.516800,0.505500,0.515700,0.502118,18687086
2020-01-15,0.516850,0.516900,0.505800,0.509850,0.496422,18811714
2020-01-16,0.507550,0.515500,0.505700,0.507300,0.493939,9181079
2020-01-17,0.511950,0.514800,0.507600,0.511400,0.497931,6700507
2020-01-20,0.512450,0.513600,0.508000,0.512200,0.498710,3728085
2020-01-21,0.510000,0.510000,0.503000,0.507500,0.494134,9808521
2020-01-22,0.509850,0.509700,0.493900,0.498200,0.485079,12438496
2020-01-23,0.497900,0.506390,0.494500,0.498400,0.485274,276944312
2020-01-24,0.498150,0.507900,0.497200,0.503300,0.490045,31773727
2020-01-27,0.497900,0.502100,0.490000,0.492800,0.479821,11986563
2020-01-28,0.494550,0.506300,0.491500,0.505700,0.492382,9930708
2020-01-29,0.505850,0.517200,0.503300,0.516150,0.502556,9900440
2020-01-30,0.512700,0.514900,0.502500,0.504050,0.490775,7211559
2020-01-31,0.507000,0.507800,0.485400,0.488450,0.475586,17332748
2020-02-03,0.487150,0.488800,0.478000,0.479750,0.467115,12768246
2020-02-04,0.481500,0.492400,0.481000,0.488600,0.475732,9299105
2020-02-05,0.490550,0.493900,0.485100,0.491150,0.478215,6057334
2020-02-06,0.491150,0.502000,0.491000,0.497800,0.484690,11855420
2020-02-07,0.502050,0.505700,0.492200,0.492400,0.479432,5617717
2020-02-10,0.492400,0.492400,0.492400,0.492400,0.479432,0
2020-02-11,0.492400,0.492400,0.492400,0.492400,0.479432,0
2020-02-12,0.499500,0.508600,0.492200,0.504750,0.491457,7612030
2020-02-13,0.512050,0.529500,0.510000,0.524200,0.510394,27153133
2020-02-14,0.529450,0.529500,0.516500,0.520850,0.507133,6431831
2020-02-17,0.519050,0.523600,0.517700,0.520000,0.506305,3837437
2020-02-18,0.516600,0.522000,0.513400,0.516350,0.502751,3874121
2020-02-19,0.519450,0.526700,0.518500,0.523650,0.509859,4928308
2020-02-20,0.520600,0.524300,0.514700,0.518300,0.504650,3721160
2020-02-21,0.515550,0.538000,0.508500,0.533350,0.519303,12483692
2020-02-24,0.514550,0.525100,0.510000,0.511850,0.498370,59802409
2020-02-25,0.516100,0.518700,0.507400,0.510650,0.497201,12894033
2020-02-26,0.512800,0.533000,0.511000,0.529300,0.515360,14110484
2020-02-27,0.524900,0.530700,0.518500,0.530250,0.516285,12867869
2020-02-28,0.518400,0.513500,0.497200,0.500300,0.487124,12859121
2020-03-02,0.507350,0.510000,0.475700,0.489000,0.476121,42265159
2020-03-03,0.495650,0.498400,0.475800,0.479400,0.466774,10541608
2020-03-04,0.479750,0.486500,0.470900,0.481950,0.469257,69958036
2020-03-05,0.486250,0.486000,0.456600,0.457600,0.445548,21763926
2020-03-06,0.448600,0.451300,0.431400,0.434350,0.422911,8895294
2020-03-09,0.396450,0.402200,0.368600,0.399600,0.389076,571084
2020-03-10,0.390350,0.401200,0.367000,0.377400,0.367461,40277463
2020-03-11,0.384350,0.391800,0.369200,0.383600,0.373497,22149879
2020-03-12,0.367750,0.374700,0.308300,0.318550,0.310160,14009855
2020-03-13,0.325500,0.350380,0.313600,0.340350,0.331386,16935980
2020-03-16,0.321400,0.312700,0.286500,0.296400,0.288594,43278396
2020-03-17,0.313600,0.328000,0.305250,0.321750,0.313276,188490
2020-03-18,0.320200,0.359900,0.340000,0.360300,0.350811,27688128
2020-03-19,0.367950,0.395400,0.366600,0.371950,0.362154,54778626
2020-03-20,0.382550,0.393800,0.363400,0.373500,0.363663,14758539
2020-03-23,0.372800,0.389100,0.363000,0.384900,0.374763,12892357
2020-03-24,0.400500,0.411050,0.384500,0.392750,0.382406,12985485
2020-03-25,0.404600,0.407000,0.376100,0.380350,0.370333,13398474
2020-03-26,0.379100,0.384000,0.362000,0.367700,0.358016,20458605
2020-03-27,0.363600,0.374700,0.361000,0.365500,0.355874,18475094
2020-03-30,0.366650,0.374700,0.354400,0.360300,0.350811,6316294
2020-03-31,0.364850,0.374700,0.354400,0.372350,0.362544,10703709
2020-04-01,0.364400,0.377900,0.363500,0.375700,0.365805,9949428
2020-04-02,0.375900,0.378800,0.365800,0.375850,0.365951,9791791
2020-04-03,0.378900,0.383700,0.376600,0.378250,0.368288,7720196
2020-04-06,0.388000,0.391800,0.383000,0.388650,0.378414,5828838
2020-04-07,0.400500,0.401100,0.380800,0.385150,0.375006,14374834
2020-04-08,0.379500,0.389700,0.377700,0.378550,0.368580,8350893
2020-04-09,0.380950,0.385900,0.369000,0.370750,0.360986,7066792
2020-04-14,0.376550,0.378600,0.365800,0.368350,0.358649,3664466
2020-04-15,0.366350,0.371700,0.350500,0.357750,0.348328,3641348
2020-04-16,0.357650,0.358700,0.348000,0.348900,0.339711,4496782
2020-04-17,0.355950,0.358000,0.343400,0.344950,0.335865,4203094
2020-04-20,0.346350,0.353300,0.341700,0.345250,0.336157,3598325
2020-04-21,0.344050,0.347500,0.336300,0.338250,0.329342,9630601
2020-04-22,0.341650,0.340900,0.333300,0.336450,0.327589,5373660
2020-04-23,0.338750,0.348500,0.338100,0.347750,0.338591,3659169
2020-04-24,0.341500,0.344800,0.338000,0.339350,0.330413,2675233
2020-04-27,0.345050,0.346800,0.337300,0.341150,0.332165,11805795
2020-04-28,0.344950,0.352300,0.340000,0.344500,0.335427,3969230
2020-04-29,0.345600,0.365500,0.344100,0.362950,0.353391,6773866
2020-04-30,0.368700,0.377000,0.358300,0.363600,0.354024,12495273
2020-05-01,0.363600,0.363600,0.363600,0.363600,0.354024,0
2020-05-04,0.354750,0.354200,0.345300,0.349000,0.339809,4547498
2020-05-05,0.350350,0.356600,0.348000,0.351450,0.342194,11264843
2020-05-06,0.359150,0.359900,0.353000,0.353950,0.344628,1606633
2020-05-07,0.351250,0.353100,0.341600,0.343050,0.334015,6960476
2020-05-11,0.349050,0.351400,0.343700,0.348550,0.339370,7000006
2020-05-12,0.350200,0.368650,0.350000,0.362950,0.353391,13496999
2020-05-13,0.365450,0.372000,0.359400,0.366400,0.356750,5348564
2020-05-14,0.362400,0.365400,0.351300,0.354000,0.344677,3303875
2020-05-15,0.360700,0.370900,0.360000,0.360600,0.351103,6844507
2020-05-18,0.365750,0.384200,0.363600,0.379800,0.369797,10541713
2020-05-19,0.372450,0.373000,0.344000,0.347700,0.338543,68034799
2020-05-20,0.345050,0.380100,0.320000,0.327750,0.319118,67834375
2020-05-21,0.318800,0.332400,0.313300,0.319150,0.310745,28785713
2020-05-22,0.317150,0.323700,0.315000,0.318850,0.310453,14019830
2020-05-26,0.329900,0.332400,0.323000,0.330300,0.321601,25947348
2020-05-27,0.330650,0.339900,0.325700,0.327700,0.319070,25127004
2020-05-28,0.333700,0.341000,0.330000,0.334150,0.325350,11002655
2020-05-29,0.333350,0.337800,0.329200,0.330850,0.322137,26754115
2020-06-01,0.335500,0.341500,0.333600,0.340500,0.331532,7396173
2020-06-02,0.342500,0.353600,0.341800,0.351550,0.342291,6270024
2020-06-03,0.354950,0.357500,0.339000,0.344050,0.334989,18795486
2020-06-04,0.348050,0.351500,0.343400,0.349750,0.340539,5437813
2020-06-05,0.353300,0.361500,0.349300,0.359150,0.349691,10283252
2020-06-08,0.360800,0.377000,0.359000,0.371400,0.361619,15383726
2020-06-09,0.373150,0.377900,0.366100,0.370750,0.360986,26280495
2020-06-10,0.373900,0.387500,0.367300,0.374900,0.365026,28125061
2020-06-11,0.360500,0.359500,0.341100,0.347450,0.338299,17729832
2020-06-12,0.340500,0.355700,0.336200,0.351850,0.342583,14936768
2020-06-15,0.343950,0.351800,0.341100,0.349200,0.340003,18130413
2020-06-16,0.354500,0.378200,0.353100,0.369000,0.359282,32202168
2020-06-17,0.378450,0.387000,0.374000,0.377750,0.367801,30911403
2020-06-18,0.376200,0.378000,0.365200,0.367150,0.357481,63595895
2020-06-19,0.369550,0.382700,0.367300,0.379700,0.369700,27861119
2020-06-22,0.372250,0.380100,0.369000,0.379850,0.379850,18737380
2020-06-23,0.382700,0.385700,0.374000,0.378100,0.378100,22782664
2020-06-24,0.374750,0.376000,0.360000,0.363600,0.363600,23227178
2020-06-25,0.356500,0.370000,0.349700,0.366450,0.366450,23427512
2020-06-26,0.368200,0.370200,0.353200,0.357200,0.357200,17186230
2020-06-29,0.352150,0.363000,0.350700,0.361650,0.361650,34600976
2020-06-30,0.362350,0.364600,0.349500,0.351400,0.351400,13807358
2020-07-01,0.350600,0.355300,0.342600,0.350600,0.350600,20127003
2020-07-02,0.353600,0.357700,0.350800,0.353750,0.353750,15495710
2020-07-03,0.354300,0.355100,0.345500,0.348800,0.348800,23917465
2020-07-06,0.353850,0.362300,0.351000,0.359800,0.359800,13137767
2020-07-07,0.358700,0.359400,0.348600,0.351450,0.351450,19135882
2020-07-08,0.348850,0.355300,0.346000,0.346500,0.346500,6266363
2020-07-09,0.348450,0.349000,0.342400,0.345750,0.345750,6939262
2020-07-10,0.343050,0.346400,0.339500,0.343800,0.343800,6687737
2020-07-13,0.349700,0.366800,0.349700,0.363750,0.363750,12859824
2020-07-14,0.362750,0.374000,0.361500,0.371800,0.371800,23293853
2020-07-15,0.374200,0.376000,0.342000,0.373000,0.373000,14294633
2020-07-16,0.373100,0.393200,0.370800,0.390600,0.390600,25747164
2020-07-17,0.392550,0.394400,0.386000,0.388450,0.388450,8373042
2020-07-20,null,null,null,null,null,null
2020-07-21,0.402600,0.407300,0.385500,0.389200,0.389200,20763692
2020-07-22,0.388350,0.394000,0.384500,0.386250,0.386250,10899544
2020-07-23,0.387900,0.388900,0.381100,0.386050,0.386050,13716252
2020-07-24,0.378900,0.388300,0.376100,0.384050,0.384050,7461607
2020-07-27,0.378500,0.376500,0.361000,0.362650,0.362650,18824501
2020-07-28,0.365700,0.368000,0.357500,0.359250,0.359250,8436586
2020-07-29,0.365750,0.366900,0.357700,0.362450,0.362450,8412053
2020-07-30,0.360550,0.362400,0.345500,0.348300,0.348300,17888874
2020-07-31,0.348200,0.351000,0.340800,0.341700,0.341700,10168245
2020-08-03,0.341900,0.349600,0.331600,0.347350,0.347350,9936263
2020-08-04,0.352600,0.371700,0.353100,0.368250,0.368250,17618378
2020-08-05,0.375100,0.392900,0.374500,0.385450,0.385450,38762272
2020-08-06,0.384700,0.385500,0.375800,0.382250,0.382250,19583818
2020-08-07,0.378300,0.382300,0.374100,0.378100,0.378100,10644560
2020-08-10,0.378400,0.382000,0.374900,0.380450,0.380450,5149851
2020-08-11,0.387300,0.392000,0.384600,0.387850,0.387850,18527774
2020-08-12,0.387150,0.393400,0.384100,0.388300,0.388300,11299441
2020-08-13,0.385050,0.390000,0.375400,0.377850,0.377850,12617917
2020-08-14,0.374100,0.379700,0.369000,0.378450,0.378450,16751018
2020-08-17,0.378850,0.380800,0.368200,0.370850,0.370850,10378782
2020-08-18,0.368450,0.373300,0.363200,0.366450,0.366450,8934135
2020-08-19,0.367800,0.374500,0.364200,0.371650,0.371650,5804082
2020-08-20,0.370350,0.371500,0.367200,0.370400,0.370400,6747884
2020-08-21,0.370800,0.371400,0.363500,0.366250,0.366250,6236906
2020-08-24,0.366700,0.374800,0.361700,0.370050,0.370050,8176843
2020-08-25,0.377300,0.383000,0.369600,0.373800,0.373800,13267103
2020-08-26,0.374250,0.389900,0.370100,0.386700,0.386700,32683818
2020-08-27,0.391350,0.406300,0.382500,0.403850,0.403850,44983182
2020-08-28,0.409700,0.419700,0.399000,0.403600,0.403600,68474802
2020-09-01,0.408850,0.409000,0.389000,0.394250,0.394250,40409046
2020-09-02,0.388900,0.396900,0.386600,0.393700,0.393700,21454148
2020-09-03,0.393650,0.409200,0.393600,0.399000,0.399000,39068614
2020-09-04,0.395550,0.403100,0.391400,0.393350,0.393350,20257147
2020-09-07,0.397600,0.398500,0.388200,0.393150,0.393150,13208943
2020-09-08,0.394350,0.396800,0.381000,0.385350,0.385350,16980843
2020-09-09,0.383350,0.392200,0.382600,0.388450,0.388450,14829467
